Name,Gender,Date killed,Nationality,Judicial enquiry status,Country in which killed,DG condemnation,Member State response *
Lindo Lupogan,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
"Marife ""Neneng"" Montaño",Female,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Marites Cablitas,Female,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Mark Gilbert Arriola,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Napoleon Salaysay,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Noel Decina,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Rey Merisco,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Reynaldo Momay,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Romeo Jimmy Cabillo,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Ronnie Perante,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Rosell Morales,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Rubello Bataluna,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Santos Gatchalian,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Victor Nuñez,Male,23/11/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
José Vladimir Antuna García,Male,02/11/2009,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Orhan Hijran,Male,21/10/2009,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Fabián Ramírez López,Male,11/10/2009,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Bayo Ohu,Male,20/09/2009,Nigerian,Unresolved – Archived,Nigeria,Link,"Link, Link"
Sultan Munadi,Male,05/09/2009,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Christian Poveda,Male,02/09/2009,French/Spanish,Resolved,El Salvador,Link,
Janullah Hashimzada,Male,24/08/2009,Afghan,No Information Received So Far,Pakistan,Link,Link
Sadiq Bacha Khan,Male,14/08/2009,Pakistani,No Information Received So Far,Pakistan,Link,
Malik Akhmedilov,Male,11/08/2009,Russian,Resolved,Russian Federation,Link,
Godofredo Linao,Male,27/07/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Ernesto Montañez Valdivia,Male,14/07/2009,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Gabriel Fino Noriega,Male,03/07/2009,Honduran,Ongoing/Unresolved,Honduras,Link,"Link, Link"
Crispin Perez,Male,09/06/2009,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Marco Antonio Estrada,Male,09/06/2009,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Muktar Mohamed Hirabe,Male,07/06/2009,Somali,Resolved,Somalia,Link,
Jojo Trajano,Male,03/06/2009,Filipino,Resolved,Philippines,Link,"Link, Link"
Alaa Abdel-Wehab,Male,31/05/2009,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Eliseo Barrón Hernández,Male,29/05/2009,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Nur Muse Hussein,Male,25/05/2009,Somali,Ongoing/Unresolved,Somalia,Link,
Abdirisak Warsameh Mohamed,Male,22/05/2009,Somali,Ongoing/Unresolved,Somalia,Link,
Carlos Ortega Melo Samper,Male,03/05/2009,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
José Everardo Aguilar,Male,29/04/2009,Colombian,Ongoing/Unresolved,Colombia,Link,
Raja Assad Hameed,Male,26/03/2009,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Haider Hashim,Male,10/03/2009,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link, Link"
Jawed Ahmad,Male,10/03/2009,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Suhaib Adnan,Male,10/03/2009,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ernesto Rollin,Male,23/02/2009,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Jean Paul Ibarra Ramírez,Male,13/02/2009,Mexican,Resolved,Mexico,Link,Link
Ando Ratovonirina,Male,07/02/2009,Malagasy,Resolved,Madagascar,Link,
Said Tahlil Ahmed,Male,04/02/2009,Somali,Resolved,Somalia,Link,
Bruno Ossébi,Male,02/02/2009,Congolese,No Information Received So Far,Congo,Link,
Francis Nyaruri,Male,29/01/2009,Kenyan,Ongoing/Unresolved,Kenya,Link,"Link, Link, Link, Link, Link"
Anastasia Baburova,Female,19/01/2009,Russian,Resolved,Russian Federation,Link,
Shafiq Amrakhov,Male,19/01/2009,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link, Link"
Orel Sambrano,Male,16/01/2009,Venezuelan,Resolved,Venezuela (Bolivarian Republic of),Link,
Uma Singh,Female,11/01/2009,Nepali,Resolved,Nepal,Link,
Lasantha Wickrematunga,Male,08/01/2009,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Basel Faraj,Male,06/01/2009,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,"Link, Link"
Vikas Ranjan,Male,26/11/2008,Indian,No Information Received So Far,India,Link,
Jagajit Saikia,Male,22/11/2008,Indian,No Information Received So Far,India,Link,
Didace Namujimbo,Male,21/11/2008,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Aresio Padrigao,Male,17/11/2008,Filipino,Ongoing/Unresolved,Philippines,Link,Link
José Armando Rodríguez Carreón,Male,13/11/2008,Mexican,Resolved,Mexico,Link,"Link, Link, Link, Link"
Qari Mohammad Shoaib,Male,08/11/2008,Pakistani,No Information Received So Far,Pakistan,Link,
Abdul Razzak Johra,Male,03/11/2008,Pakistani,Resolved,Pakistan,Link,
Ivo Pukanic,Male,23/10/2008,Croatian,Resolved,Croatia,Link,Link
Niko Franjic,Male,23/10/2008,Croatian,Resolved,Croatia,Link,Link
Dyar Abas Ahmed,Male,10/10/2008,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Rashmi Mohamed,Male,06/10/2008,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Wallop Bounsampop,Male,05/10/2008,Thai,No Information Received So Far,Thailand,Link,Link
Jaruek Rangcharoen,Male,27/09/2008,Thai,No Information Received So Far,Thailand,Link,Link
Alejandro Xenón Fonseca Estrada,Male,23/09/2008,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Ahmed Salim,Male,13/09/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ihab Mu'd,Male,13/09/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Musab Mahmood al-Ezawi,Male,13/09/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Qaydar Sulaiman,Male,13/09/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdullah Alishaev,Male,03/09/2008,Russian,Resolved,Russian Federation,Link,
Magomet Yevloev,Male,31/08/2008,Russian,Resolved,Russian Federation,Link,
Paul Abayomi Ogundeji,Male,17/08/2008,Nigerian,Unresolved – Archived,Nigeria,Link,"Link, Link"
Javed Ahmed Mir,Male,13/08/2008,Indian,No Information Received So Far,India,Link,
Stan Storimans,Male,11/08/2008,Dutch,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Georgia,Link,"Link, Link, Link, Link"
Alexander Klimchuk,Male,10/08/2008,Georgian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Georgia,Link,"Link, Link, Link, Link"
Grigol Chikhladze,Male,10/08/2008,Georgian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Georgia,Link,"Link, Link, Link, Link"
Martin Roxas,Male,07/08/2008,Filipino,Resolved,Philippines,Link,"Link, Link"
Soran Mama Hama,Male,21/07/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Robert Sison,Male,30/06/2008,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Muhieddin Abdul Hamid,Male,17/06/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdul Samad Rohani,Male,07/06/2008,Afghan,Resolved,Afghanistan,Link,Link
Nasteh Dahir Farah,Male,07/06/2008,Somali,Ongoing/Unresolved,Somalia,Link,
Mohammed Ibrahim,Male,22/05/2008,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Haidar Hashem Al-Husseini,Male,21/05/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Wissam Ali Ouda,Male,21/05/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ashok Sodhi,Male,11/05/2008,Indian,No Information Received So Far,India,Link,
Fadel Shanaa,Male,16/04/2008,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,Link
Felicitas Martínez Sánchez,Female,07/04/2008,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Teresa Bautista Merino,Female,07/04/2008,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link, Link"
Gadzhi Abashilov,Male,21/03/2008,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link, Link"
Ilyas Shurpayev,Male,21/03/2008,Russian,Resolved,Russian Federation,Link,
Shihab al-Tamimi,Male,27/02/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Hisham Mijawet Hamdan,Male,10/02/2008,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdus Samad Chishti Mujahid,Male,09/02/2008,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Hassan Kafi Hared,Male,28/01/2008,Somali,Ongoing/Unresolved,Somalia,Link,
Carsten Thomassen,Male,14/01/2008,Norwegian,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Pushkar Bahadur Shrestha,Male,12/01/2008,Nepali,Ongoing/Unresolved,Nepal,Link,
Fernando Lintuan,Male,24/12/2007,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Isaivizhi Chempiyan,Male,27/11/2007,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Suresh Linbiyo,Male,27/11/2007,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
T. Tharmalingam,Male,27/11/2007,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Zubair Ahmed Mujahid,Male,23/11/2007,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Shehab Mohammad al-Hiti,Male,28/10/2007,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Alisher Saipov,Male,24/10/2007,Uzbekistan,Ongoing/Unresolved,Kyrgyzstan,Link,
Bashir Nor Gedi,Male,19/10/2007,Somali,Ongoing/Unresolved,Somalia,Link,
Dhi Abdul-Razak al-Dibo,Male,15/10/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Jasim Nofaan,Male,14/10/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohamed Nofaan,Male,14/10/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Salih Saif Aldin,Male,14/10/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Zeyard Tariq,Male,14/10/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Birendra Shah,Male,05/10/2007,Nepali,Ongoing/Unresolved,Nepal,Link,
Kenji Nagai,Male,27/09/2007,Japanese,Ongoing/Unresolved,Myanmar,Link,"Link, Link"
Jawad al-Daami,Male,23/09/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Salvador Sánchez Roque,Male,20/09/2007,Salvadoran,Resolved,El Salvador,Link,
Abdulkadir Mahad Moallim Kaskey,Male,24/08/2007,Somali,Ongoing/Unresolved,Somalia,Link,
Ali Iman Sharmarke,Male,11/08/2007,Somali,Resolved,Somalia,Link,
Mahad Ahmed Elmi,Male,11/08/2007,Somali,Resolved,Somalia,Link,
Khalid Hassan,Male,13/07/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Namir Nour-Eldine,Male,12/07/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Said Chmagh,Male,12/07/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Louaï Souleimane,Male,28/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Sarmad Hamdi Al-Hassani,Male,27/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Hamed Abd Farhan,Male,26/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Rahim al-Maliki,Male,25/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Filaih Wadi Mijthab,Male,15/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Serge Maheshe,Male,13/06/2007,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Alef Ali Falih,Male,11/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohammed Hilal Karji,Male,08/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Sahar Hussein Ali al-Haydari,Male,07/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Zakia Zaki,Female,05/06/2007,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Saif Fakhri,Male,01/06/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Shokiba Sanga Amaaj,Female,01/06/2007,Afghan,Resolved,Afghanistan,Link,Link
Nizar Al-Radhi,Male,30/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdel-Rahman Al-Issawi,Male,29/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mahmud Hassib Al-Kassab,Male,28/05/2007,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link, Link"
Aidan Abdallah Al-Jamiji,Male,26/05/2007,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Ali Khalil,Male,20/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Alaa Uldeen Aziz,Male,17/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Saif Laith Yousuf,Male,17/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abshir Ali Gabre,Male,16/05/2007,Somali,Ongoing/Unresolved,Somalia,Link,
Ahmed Hassan Mahad,Male,16/05/2007,Somali,Ongoing/Unresolved,Somalia,Link,
Mohammad Matar Abdo,Male,13/05/2007,Palestinian,Ongoing/Unresolved,Palestine,Link,"Link, Link, Link"
Suleiman Abdul-Rahim al-Ashi,Male,13/05/2007,Palestinian,Ongoing/Unresolved,Palestine,Link,"Link, Link, Link"
Ageel Abdul-Qader,Male,09/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Imad Abdul-Razzaq al-Obeidi,Male,09/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Nibras Razzaq,Male,09/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Raad Mutashar,Male,09/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Dmitry Chebotayev,Male,06/05/2007,Russian,No Information Received So Far,Iraq,Link,"Link, Link"
Luiz Carlos Barbon Filho,Male,05/05/2007,Brazilian,Resolved,Brazil,Link,"Link, Link"
Mohammed Abdullahi Khalif,Male,05/05/2007,Somali,Ongoing/Unresolved,Somalia,Link,
Adel al-Badri,Male,03/05/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mario Rolando López Sánchez,Male,03/05/2007,Guatemalan,Ongoing/Unresolved,Guatemala,Link,
Amado Ramirez,Male,08/04/2007,Mexican,Resolved,Mexico,Link,Link
Hamid al-Duleimi,Male,19/03/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Hussein al Jaburi,Male,16/03/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Jamal al-Zubaidi,Male,07/03/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohan al-Zaher,Male,04/03/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Hrant Dink,Male,19/01/2007,Turkish,Ongoing/Unresolved,Turkey,Link,"Link, Link, Link"
Jean-Rémy Badio,Male,19/01/2007,Haitian,Ongoing/Unresolved,Haiti,Link,"Link, Link"
Falah Khalaf Al Diyali,Male,15/01/2007,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Khudr Younis al-Obaidi,Male,15/01/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Yassin Aid Assef,Male,14/01/2007,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Fessehaye Yohannes,Male,11/01/2007,Eritrean,No Information Received So Far,Eritrea,Link,Link
Godwin Agbroko,Male,22/12/2006,Nigerian,Unresolved – Archived,Nigeria,Link,"Link, Link"
Ponciano Grande,Male,07/12/2006,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Fadhila Abdelkarim,Male,26/11/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Raad Jaafar Hamadi,Male,22/11/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Walid Hassan,Male,21/11/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Luma Mohammad Reyad,Male,17/11/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Fadia Mohammed Abid,Male,15/11/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Aswan Lutfallah,Male,13/11/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Muhammad al-Ban,Male,13/11/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Misael Tamayo Hernández,Male,10/11/2006,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Brad Will,Male,27/10/2006,American,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link, Link"
Saed Mahdi Shalash,Male,26/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Raed Qaies,Male,14/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdul-Rahim Nasrallah al-Shimari,Male,12/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ahmad Sha’ban,Male,12/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ali Jabber,Male,12/10/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Hussein Ali,Male,12/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Noufel al-Shimari,Male,12/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Sami Nasrallah al-Shimari,Male,12/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Thaker al-Shouwili,Male,12/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Anna Politkovskaya,Female,07/10/2006,Russian,Resolved,Russian Federation,Link,
Christian Struwe,Male,06/10/2006,German,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Karen Fischer,Female,06/10/2006,German,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Jassem Hamad Ibrahim,Male,04/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Azad Muhammad Hussein,Male,03/10/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Bellal Hossain Dafadar,Male,14/09/2006,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,Link
Ogulsapar Muradova,Female,14/09/2006,Turkmen,Resolved,Turkmenistan,Link,Link
Hadi Anawi al-Joubouri,Male,12/09/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Safa Isma’il Enad,Male,12/09/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abdel Karim al-Rubai,Male,09/09/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohammed Taha Mohammed Ahmed,Male,05/09/2006,Sudanese,Resolved,Sudan,Link,
Jesús Flores Rojas,Male,23/08/2006,Venezuelan,Resolved,Venezuela (Bolivarian Republic of),Link,
Atilano Segundo Pérez Barrios,Male,22/08/2006,Colombian,Resolved,Colombia,Link,
Sinnathamby Sivamaharajah,Male,20/08/2006,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Enrique Perea Quintanilla,Male,09/08/2006,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Milton Fabián Sánchez,Male,09/08/2006,Colombian,Ongoing/Unresolved,Colombia,Link,
Ismail Amin Ali,Male,07/08/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Mohammad Abbas Mohammad,Male,07/08/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Riyad Muhammad Ali,Male,30/07/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Adel Najee al-Mansouri,Male,29/07/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Yevgeny Gerasimenko,Male,26/07/2006,Russian,Resolved,Russian Federation,Link,
Ajuricaba Monassa de Paula,Male,24/07/2006,Brazilian,Resolved,Brazil,Link,Link
Layal Nagib,Female,23/07/2006,Lebanese,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Lebanon,Link,
Abdul Qodus,Male,22/07/2006,Afghan,Ongoing/Unresolved,Afghanistan,Link,"Link, Link"
Suleiman al-Chidiac,Male,22/07/2006,Lebanese,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Lebanon,Link,
Armando Pace,Male,18/07/2006,Filipino,Resolved,Philippines,Link,Link
Xiao Guopeng,Male,18/07/2006,Chinese,Resolved,China,Link,
Bapuwa Mwamba,Male,08/07/2006,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Alaa Hassan,Male,06/07/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Sampath Lakmal de Silva,Male,01/07/2006,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Martin Adler,Male,23/06/2006,Swedish,Ongoing/Unresolved,Somalia,Link,
Hayatullah Khan,Male,16/06/2006,Pakistani,No Information Received So Far,Pakistan,Link,
Aran Narayan Dekate,Male,10/06/2006,Indian,Ongoing/Unresolved,India,Link,
Ali Jaafar,Male,31/05/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
James Brolan,Male,29/05/2006,British,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Munir Ahmed Sangi,Male,29/05/2006,Pakistani,Ongoing/Unresolved,Pakistan,Link,
Paul Douglas,Male,29/05/2006,British,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Fernando “Dong” Batul,Male,22/05/2006,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Herliyanto,Male,22/05/2006,Indonesian,Unresolved – Archived,Indonesia,Link,"Link, Link, Link, Link, Link"
Albert Orsolino,Male,16/05/2006,Filipino,Resolved,Philippines,Link,Link
Ahmed Kadhem,Male,10/05/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Laith Mashaan,Male,08/05/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Abed Shaker al Demaimi,Male,07/05/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Mohammed Khamaf,Male,07/05/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Muazaz Ahmed,Male,06/05/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Saad Shammari,Male,05/05/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Saud M’Zahim Al-Hedaithi,Male,05/05/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Bastian George Sagayathas (Suresh),Male,02/05/2006,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Rajaratnam Ranjith,Male,02/05/2006,Sri Lankan,Ongoing/Unresolved,Sri Lanka,Link,Link
Gustavo Rojas Gabalo,Male,29/03/2006,Colombian,Ongoing/Unresolved,Colombia,Link,
Jaime Arturo Overa Bravo,Male,14/03/2006,Mexican,Ongoing/Unresolved,Mexico,Link,
Muhsin Khudhair,Male,13/03/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Munsuf Abdallah al-Khaldi,Male,13/03/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Ilya Zimin,Male,26/02/2006,Russian,Ongoing/Unresolved,Russian Federation,Link,"Link, Link, Link, Link, Link"
Adnan Khairallah,Male,22/02/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Atwar Bahjat,Female,22/02/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Khaled Mohsen,Male,22/02/2006,Iraqi,No Information Received So Far,Iraq,Link,"Link, Link"
Saúl Suárez Sandoval,Male,14/02/2006,Ecuadorian,Ongoing/Unresolved,Ecuador,Link,Link
José Luis León Desiderio,Male,13/02/2006,Ecuadorian,Ongoing/Unresolved,Ecuador,Link,Link
Ronald Waddell,Male,30/01/2006,Guyanese,No Information Received So Far,Guyana,Link,
Mahmoud Za’al,Male,23/01/2006,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Graciano Aquino,Male,21/01/2006,Filipino,Ongoing/Unresolved,Philippines,Link,"Link, Link"
Rolly Cañete,Male,20/01/2006,Filipino,Unresolved – Archived,Philippines,Link,"Link, Link"
Prahlad Goala,Male,06/01/2006,Indian,Ongoing/Unresolved,India,Link,
Gebran Tueni,Male,12/12/2005,Lebanese,,Lebanon,Link,
George Benaojan,Male,01/12/2005,Filipino,,Philippines,Link,Link
Robert Ramos,Male,20/11/2005,Filipino,,Philippines,Link,Link
"Ricardo ""Ding"" Uy",Male,18/11/2005,Filipino,,Philippines,,
Guatam Das,Male,17/11/2005,Bangladeshi,,Bangladesh,Link,
Mohammad Harun Hassan,Male,20/10/2005,Iraqi,,Iraq,Link,
Firas Maadidi,Male,20/09/2005,Iraqi,,Iraq,Link,
Fakher Haider,Male,18/09/2005,Iraqi,,Iraq,Link,
Hind Ismail,Male,16/09/2005,Iraqi,,Iraq,Link,
Walid Khaled,Male,28/08/2005,Iraqi,,Iraq,Link,
Rafed Al Rubaii,Male,27/08/2005,Iraqi,,Iraq,Link,
Relangi Selvarajah,Female,12/08/2005,Sri Lankan,,Sri Lanka,Link,Link
Steven Vincent,Male,02/08/2005,American,,Iraq,Link,
Harry Yansaneh,Male,28/07/2005,Sierra Leonean,,Sierra Leone,Link,
Adnan Al Bayati,Male,23/07/2005,Iraqi,,Iraq,Link,
Jacques Roche,Male,14/07/2005,Haitian,,Haiti,Link,
Rolando Morales,Male,03/07/2005,Filipino,,Philippines,Link,Link
José Cândido Amorim Pinto,Male,01/07/2005,Brazilian,,Brazil,Link,
